Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2021-06-30,29.350000381469727,75.12999725341797,74.28759765625,129.97,112.92,214.43,26.559999465942383,74.9000015258789,27.049999237060547,72.5199966430664,24.450000762939453,66.66000366210938,28.689999716622488,26.082999801635744,1.0999497348969003,1.1410454469922031,25.479999542236328,27.770000457763672
2021-07-01,27.31999969482422,75.83999633789062,74.37100219726562,151.97,122.33,214.14,27.049999237060547,74.80999755859375,27.81999969482422,72.69000244140625,25.6200008392334,65.11000061035156,28.72857121058873,26.139666430155437,1.0990408120525423,1.1654627378944036,26.100000381469727,28.25
2021-07-02,26.8700008392334,76.16999816894531,74.54499816894531,151.97,122.33,214.14,27.8799991607666,75.19000244140625,27.0,72.86000061035156,26.86000061035156,66.44000244140625,28.584285736083984,26.139999771118163,1.0935070792386037,1.176943525856795,26.579999923706055,27.969999313354492
2021-07-05,26.8700008392334,76.16999816894531,74.48179626464844,151.97,122.33,214.14,28.84000015258789,75.55999755859375,28.989999771118164,73.98999786376953,25.239999771118164,68.45999908447266,28.30285726274763,26.19433314005534,1.0804950180051676,1.213682175513443,27.09000015258789,28.780000686645508
2021-07-06,25.260000228881836,74.52999877929688,74.31780242919922,151.97,122.33,214.14,29.959999084472656,76.18000030517578,30.13999938964844,74.38999938964844,23.959999084472656,68.6500015258789,27.63142885480608,26.237666511535643,1.0531202655333318,1.2884799081852645,25.6299991607666,29.209999084472656
2021-07-07,26.920000076293945,73.43000030517578,74.76290130615234,151.97,122.33,214.14,28.93000030517578,74.68000030517578,28.06999969482422,73.08000183105469,23.959999084472656,68.87000274658203,27.34428596496582,26.33633321126302,1.038271932652812,1.3047806103600224,24.6299991607666,29.600000381469727
2021-07-08,26.34000015258789,74.12000274658203,74.8218994140625,151.97,122.33,214.14,28.81999969482422,74.76000213623047,27.06999969482422,73.51000213623047,23.920000076293945,69.45999908447266,26.990000316074916,26.41699988047282,1.0216902078696517,1.345536439018852,25.489999771118164,29.270000457763672
2021-07-09,26.790000915527344,75.55000305175781,74.72139739990234,151.97,122.33,214.14,29.350000381469727,75.12999725341797,26.559999465942383,74.9000015258789,23.0,69.62999725341797,26.624286106654576,26.54333324432373,1.003049459956336,1.3326687548934841,26.649999618530273,29.979999542236328
2021-07-12,25.34000015258789,75.16000366210938,74.4905014038086,151.97,122.33,214.14,27.31999969482422,75.83999633789062,27.049999237060547,74.80999755859375,23.0,69.62999725341797,26.341429029192245,26.621333249409993,0.989485345739496,1.4644437430610429,25.799999237060547,30.329999923706055
2021-07-13,24.489999771118164,76.48999786376953,74.54170227050781,151.97,122.33,214.14,26.8700008392334,76.16999816894531,27.8799991607666,75.19000244140625,23.850000381469727,70.25,26.001428876604354,26.642666562398276,0.9759315591174899,1.6689904823291044,26.549999237060547,30.3700008392334
2021-07-14,23.149999618530273,74.76000213623047,74.65910339355469,151.97,122.33,214.14,26.8700008392334,76.16999816894531,28.84000015258789,75.55999755859375,22.579999923706055,71.3499984741211,25.47000013078962,26.66166655222575,0.9553037702223326,1.934880632784546,26.6299991607666,29.399999618530273
2021-07-15,24.450000762939453,73.47000122070312,74.46910095214844,151.97,122.33,214.14,25.260000228881836,74.52999877929688,29.959999084472656,76.18000030517578,22.709999084472656,71.30999755859375,25.35428592136928,26.71966660817464,0.9488994306769554,1.8184881446486085,27.190000534057617,30.739999771118164
2021-07-16,24.510000228881836,73.58999633789062,74.53700256347656,151.97,122.33,214.14,26.920000076293945,73.43000030517578,28.93000030517578,74.68000030517578,23.5,71.88999938964844,25.010000228881836,26.753333282470702,0.9348364413680164,1.745021235123781,26.729999542236328,30.0
2021-07-19,25.329999923706055,68.62000274658203,74.63179779052734,151.97,122.33,214.14,26.34000015258789,74.12000274658203,28.81999969482422,74.76000213623047,22.65999984741211,71.48999786376953,24.865714481898717,26.842333285013833,0.9263615407147157,1.5799036478300927,26.600000381469727,29.940000534057617
2021-07-20,25.479999542236328,69.3499984741211,74.99340057373047,151.97,122.33,214.14,26.790000915527344,75.55000305175781,29.350000381469727,75.12999725341797,23.11000061035156,72.22000122070312,24.678571428571427,26.921333249409994,0.9166916821326246,1.2362778193320187,26.420000076293945,28.329999923706055
2021-07-21,26.100000381469727,72.2300033569336,74.5270004272461,151.97,122.33,214.14,25.34000015258789,75.16000366210938,27.31999969482422,75.83999633789062,24.989999771118164,72.22000122070312,24.78714288984026,26.958333269755045,0.9194609120379187,1.1495735126566278,27.010000228881836,27.729999542236328
2021-07-22,26.579999923706055,73.79000091552734,74.44020080566406,151.97,122.33,214.14,24.489999771118164,76.48999786376953,26.8700008392334,76.16999816894531,27.049999237060547,72.5199966430664,25.08571434020996,26.942666625976564,0.9310772900723521,1.1266194061531467,27.770000457763672,28.260000228881836
2021-07-23,27.09000015258789,74.0999984741211,74.4520034790039,151.97,122.33,214.14,23.149999618530273,74.76000213623047,26.8700008392334,76.16999816894531,27.81999969482422,72.69000244140625,25.64857155936105,26.918333307902017,0.9528287556921001,1.1478775175467593,28.25,27.36000061035156
2021-07-26,25.6299991607666,74.5,74.44889831542969,151.97,122.33,214.14,24.450000762939453,73.47000122070312,25.260000228881836,74.52999877929688,27.0,72.86000061035156,25.817142759050643,26.872666613260904,0.9607209259650233,1.14471179835281,27.969999313354492,27.36000061035156
2021-07-27,24.6299991607666,74.4800033569336,74.28949737548828,151.97,122.33,214.14,24.510000228881836,73.58999633789062,26.920000076293945,73.43000030517578,28.989999771118164,73.98999786376953,25.834285463605607,26.72733325958252,0.9665863611170286,1.1022089891357032,28.780000686645508,26.899999618530273
2021-07-28,25.489999771118164,74.73999786376953,74.5022964477539,151.97,122.33,214.14,25.329999923706055,68.62000274658203,26.34000015258789,74.12000274658203,30.13999938964844,74.38999938964844,25.85714258466448,26.572333272298177,0.9730847716249662,1.0707213909960869,29.209999084472656,27.670000076293945
2021-07-29,26.649999618530273,76.05000305175781,74.38999938964844,151.97,122.33,214.14,25.479999542236328,69.3499984741211,26.790000915527344,75.55000305175781,28.06999969482422,73.08000183105469,26.024285452706472,26.52499993642171,0.9811225524546293,1.0569175874741878,29.600000381469727,29.350000381469727
2021-07-30,25.799999237060547,76.33000183105469,74.25199890136719,151.97,122.33,214.14,26.100000381469727,72.2300033569336,25.34000015258789,75.16000366210938,27.06999969482422,73.51000213623047,25.981428146362305,26.48266658782959,0.9810725913672321,1.0636635947134188,29.270000457763672,30.1200008392334
2021-08-02,26.549999237060547,72.88999938964844,74.37909698486328,169.58,137.92,162.16,26.579999923706055,73.79000091552734,24.489999771118164,76.48999786376953,26.559999465942383,74.9000015258789,25.977142333984375,26.48233324686686,0.9809231038140004,1.0728814725597804,29.979999542236328,30.829999923706055
2021-08-03,26.6299991607666,72.41000366210938,74.33200073242188,169.58,137.92,162.16,27.09000015258789,74.0999984741211,23.149999618530273,74.76000213623047,27.049999237060547,74.80999755859375,25.911427906581334,26.46833324432373,0.9789591916425736,0.8608849325975063,30.329999923706055,29.8799991607666
2021-08-04,27.190000534057617,70.37999725341797,74.21440124511719,169.58,137.92,162.16,25.6299991607666,74.5,24.450000762939453,73.47000122070312,27.8799991607666,75.19000244140625,26.13428524562291,26.4453332901001,0.9882377006392035,0.8466015872873459,30.3700008392334,30.200000762939453
2021-08-05,26.729999542236328,71.29000091552734,74.18399810791016,169.58,137.92,162.16,24.6299991607666,74.4800033569336,24.510000228881836,73.58999633789062,28.84000015258789,75.55999755859375,26.43428530011858,26.374999936421712,1.002247406307704,0.7537672909157952,29.399999618530273,30.649999618530273
2021-08-06,26.600000381469727,70.69999694824219,74.08200073242188,169.58,137.92,162.16,25.489999771118164,74.73999786376953,25.329999923706055,68.62000274658203,29.959999084472656,76.18000030517578,26.592856815883092,26.262999979654946,1.0125593691082502,0.72541525571213,30.739999771118164,30.729999542236328
2021-08-09,26.420000076293945,69.04000091552734,74.49140167236328,169.58,137.92,162.16,26.649999618530273,76.05000305175781,25.479999542236328,69.3499984741211,28.93000030517578,74.68000030517578,26.55999973842076,26.179333305358888,1.0145403354324765,0.6939763000608632,30.0,28.899999618530273
2021-08-10,27.010000228881836,70.62999725341797,74.46620178222656,169.58,137.92,162.16,25.799999237060547,76.33000183105469,26.100000381469727,72.2300033569336,28.81999969482422,74.76000213623047,26.73285702296666,26.118999989827476,1.0235019257383131,0.716835531867069,29.940000534057617,30.899999618530273
2021-08-11,27.770000457763672,71.44000244140625,74.43550109863281,169.58,137.92,162.16,26.549999237060547,72.88999938964844,26.579999923706055,73.79000091552734,29.350000381469727,75.12999725341797,26.907142911638534,26.06633332570394,1.0322561387083966,0.809816846431562,28.329999923706055,30.739999771118164
2021-08-12,28.25,71.30999755859375,74.10299682617188,169.58,137.92,162.16,26.6299991607666,72.41000366210938,27.09000015258789,74.0999984741211,27.31999969482422,75.83999633789062,27.13857160295759,26.097333335876463,1.0398978644561776,0.9314157081840262,27.729999542236328,31.86000061035156
2021-08-13,27.969999313354492,70.58999633789062,74.26010131835938,169.58,137.92,162.16,27.190000534057617,70.37999725341797,25.6299991607666,74.5,26.8700008392334,76.16999816894531,27.25,26.1339999516805,1.0427025952153102,0.9677031173469273,28.260000228881836,32.47999954223633
2021-08-16,28.780000686645508,69.51000213623047,74.216796875,169.58,137.92,162.16,26.729999542236328,71.29000091552734,24.6299991607666,74.4800033569336,26.8700008392334,76.16999816894531,27.542857306344168,26.197666613260903,1.051347327968861,0.9219701882300305,27.36000061035156,34.349998474121094
2021-08-17,29.209999084472656,69.02999877929688,74.13500213623047,169.58,137.92,162.16,26.600000381469727,70.69999694824219,25.489999771118164,74.73999786376953,25.260000228881836,74.52999877929688,27.915714263916016,26.3293332417806,1.0602510669395693,0.9903746507979095,27.36000061035156,36.56999969482422
2021-08-18,29.600000381469727,68.2300033569336,74.364501953125,169.58,137.92,162.16,26.420000076293945,69.04000091552734,26.649999618530273,76.05000305175781,26.920000076293945,73.43000030517578,28.37000002179827,26.41866658528646,1.0738615134718208,1.1524740783027052,26.899999618530273,35.68000030517578
2021-08-19,29.270000457763672,66.44999694824219,74.2697982788086,169.58,137.92,162.16,27.010000228881836,70.62999725341797,25.799999237060547,76.33000183105469,26.34000015258789,74.12000274658203,28.69285719735282,26.516333262125652,1.082081979167013,1.1399152994249357,27.670000076293945,36.0099983215332
2021-08-20,29.979999542236328,65.18000030517578,74.4292984008789,169.58,137.92,162.16,27.770000457763672,71.44000244140625,26.549999237060547,72.88999938964844,26.790000915527344,75.55000305175781,29.00857135227748,26.622666549682616,1.0896188930569157,1.2353646547594634,29.350000381469727,36.900001525878906
2021-08-23,30.329999923706055,68.75,74.30149841308594,169.58,137.92,162.16,28.25,71.30999755859375,26.6299991607666,72.41000366210938,25.34000015258789,75.16000366210938,29.305714198521205,26.788999875386555,1.0939454027917235,1.322167011434604,30.1200008392334,37.77000045776367
2021-08-24,30.3700008392334,71.05000305175781,74.10590362548828,169.58,137.92,162.16,27.969999313354492,70.58999633789062,27.190000534057617,70.37999725341797,24.489999771118164,76.48999786376953,29.64857155936105,26.984999910990396,1.0987052314287216,1.4019572668275548,30.829999923706055,41.25
2021-08-25,29.399999618530273,72.25,74.1447982788086,169.58,137.92,162.16,28.780000686645508,69.51000213623047,26.729999542236328,71.29000091552734,23.149999618530273,74.76000213623047,29.73714283534459,27.193333244323732,1.093544937382859,1.3298351193141047,29.8799991607666,41.5099983215332
2021-08-26,30.739999771118164,71.06999969482422,74.0999984741211,169.58,137.92,162.16,29.209999084472656,69.02999877929688,26.600000381469727,70.69999694824219,24.450000762939453,73.47000122070312,29.95571436200823,27.402999877929688,1.0931541642852336,1.301305321174395,30.200000762939453,38.84000015258789
2021-08-27,30.0,72.69999694824219,74.15599822998047,169.58,137.92,162.16,29.600000381469727,68.2300033569336,26.420000076293945,69.04000091552734,24.510000228881836,73.58999633789062,30.01285716465541,27.58599987030029,1.087973842747295,1.1060174850870834,30.649999618530273,39.22999954223633
2021-08-30,29.940000534057617,73.41000366210938,73.49659729003906,169.58,137.92,162.16,29.270000457763672,66.44999694824219,27.010000228881836,70.62999725341797,25.329999923706055,68.62000274658203,30.108571461268834,27.739666557312013,1.0853973513015744,0.9236671801688389,30.729999542236328,40.959999084472656
2021-08-31,28.329999923706055,72.98999786376953,73.41120147705078,169.58,137.92,162.16,29.979999542236328,65.18000030517578,27.770000457763672,71.44000244140625,25.479999542236328,69.3499984741211,29.872857230050222,27.834666570027668,1.0732245138503698,0.857361580064163,28.899999618530273,37.630001068115234
2021-09-01,27.729999542236328,71.58999633789062,72.99669647216797,185.69,146.05275137829,124.52,30.329999923706055,68.75,28.25,71.30999755859375,26.100000381469727,72.2300033569336,29.501428604125977,27.888999875386556,1.0578155601774324,0.9217594186332458,30.899999618530273,36.88999938964844
2021-09-02,28.260000228881836,73.02999877929688,72.98509979248047,185.69,146.05275137829,124.52,30.3700008392334,71.05000305175781,27.969999313354492,70.58999633789062,26.579999923706055,73.79000091552734,29.199999945504324,27.94499988555908,1.0449092723561273,0.8897685286789615,30.739999771118164,37.279998779296875
2021-09-03,27.36000061035156,72.61000061035156,73.0542984008789,185.69,146.05275137829,124.52,29.399999618530273,72.25,28.780000686645508,69.51000213623047,27.09000015258789,74.0999984741211,28.90857151576451,27.95399990081787,1.0341475737589516,1.0375298240411455,31.86000061035156,35.29999923706055
2021-09-06,27.36000061035156,72.61000061035156,72.99449920654297,185.69,146.05275137829,124.52,30.739999771118164,71.06999969482422,29.209999084472656,69.02999877929688,25.6299991607666,74.5,28.42571449279785,28.011666615804035,1.0147809030738353,1.1632081244248769,32.47999954223633,37.290000915527344
2021-09-07,26.899999618530273,71.69000244140625,73.11000061035156,185.69,146.05275137829,124.52,30.0,72.69999694824219,29.600000381469727,68.2300033569336,24.6299991607666,74.4800033569336,27.982857295445033,28.087333297729494,0.9962799613627784,1.3052802703123365,34.349998474121094,38.47999954223633
2021-09-08,27.670000076293945,72.5999984741211,73.3904037475586,185.69,146.05275137829,124.52,29.940000534057617,73.41000366210938,29.270000457763672,66.44999694824219,25.489999771118164,74.73999786376953,27.65857151576451,28.159999974568684,0.9821932428554883,1.3489346522122752,36.56999969482422,37.310001373291016
2021-09-09,29.350000381469727,71.44999694824219,73.78900146484375,185.69,146.05275137829,124.52,28.329999923706055,72.98999786376953,29.979999542236328,65.18000030517578,26.649999618530273,76.05000305175781,27.804285866873606,28.25,0.9842221601646727,1.3197369364307943,35.68000030517578,34.56999969482422
